sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20181103,1541203200,S14006,112,1,CS006214000001,P070305012,1,158
20181118,1542499200,S13008,1132,2,CS008415000097,P070701017,1,81
20170712,1499817600,S14028,1102,1,CS028414000014,P060101005,1,170
20190205,1549324800,S14042,1132,1,ZZ000000000000,P050301001,1,25
20180821,1534809600,S14025,1102,2,CS025415000050,P060102007,1,90
20190605,1559692800,S13003,1112,1,CS003515000195,P050102002,1,138
20181205,1543968000,S14024,1102,2,CS024514000042,P080101005,1,30
20190922,1569110400,S14040,1102,1,CS040415000178,P070501004,1,128
20170504,1493856000,S13020,1112,2,ZZ000000000000,P071302010,1,770
20191010,1570665600,S14027,1102,1,CS027514000015,P071101003,1,680
20190918,1568764800,S14025,1182,2,CS025415000134,P070401002,1,138
20171010,1507593600,S14021,1162,1,CS021515000126,P040402001,1,228
20180506,1525564800,S13039,1112,1,CS039414000052,P059001019,1,428
20190326,1553558400,S13016,112,1,CS016215000032,P091401190,1,780
20180329,1522281600,S12014,1122,1,ZZ000000000000,P050104001,1,115
20170116,1484524800,S13002,1112,1,ZZ000000000000,P080803001,1,100
20190621,1561075200,S13044,1142,2,ZZ000000000000,P040102001,1,268
20181225,1545696000,S13020,1172,2,ZZ000000000000,P071401002,1,1100
20190603,1559520000,S14026,1182,1,CS026515000042,P070504016,1,188
20190606,1559779200,S13044,1122,1,ZZ000000000000,P071102002,1,190
20180924,1537747200,S14034,1102,1,CS034415000121,P050101003,1,138
20180617,1529193600,S14040,1132,1,CS040414000073,P070202032,1,208
20170306,1488758400,S14026,1142,1,CS026414000062,P050101001,2,80
20180711,1531267200,S13041,1182,1,ZZ000000000000,P071001084,1,218
20180903,1535932800,S13015,1162,2,CS015414000118,P060303001,1,148
20180405,1522886400,S14045,1132,1,ZZ000000000000,P080602001,1,208
20190810,1565395200,S14034,1122,1,CS034414000034,P071302003,1,318
20170829,1503964800,S12029,112,1,ZZ000000000000,P071001042,1,102
20170227,1488153600,S13017,1162,2,ZZ000000000000,P090401012,1,120
20170329,1490745600,S12029,1192,2,CS029415000133,P060104001,1,70
20190623,1561248000,S14045,1192,1,ZZ000000000000,P080101002,1,30
20190221,1550707200,S12007,1132,2,CS007513000235,P080104025,1,180
20190523,1558569600,S14012,1152,2,CS012515000143,P040101002,1,218
20180421,1524268800,S13019,1132,1,ZZ000000000000,P090204151,1,990
20190718,1563408000,S14011,112,1,CS011115000004,P060805001,1,495
20190218,1550448000,S13018,1182,2,CS018415000198,P070709014,1,138
20180911,1536624000,S13018,1122,2,CS018205000001,P071401012,1,2200
20190105,1546646400,S14045,1192,1,ZZ000000000000,P090805040,1,540
20190509,1557360000,S13008,1152,2,CS008515000124,P091401051,1,138
20170619,1497830400,S14023,1132,2,CS023415000033,P071001051,1,102
20170501,1493596800,S13004,1192,2,CS004415000232,P090301078,1,1880
20170927,1506470400,S13044,1162,1,ZZ000000000000,P091503002,1,680
20170314,1489449600,S13037,1142,1,CS037415000204,P060803001,1,342
20171110,1510272000,S13032,1122,2,CS032515000109,P090301006,1,135
20180518,1526601600,S14010,1152,1,CS010515000120,P040101001,1,198
20171220,1513728000,S12013,1132,1,ZZ000000000000,P080102027,1,45
20170619,1497830400,S12014,1172,2,CS014415000077,P070303006,1,148
20170717,1500249600,S13008,1162,1,ZZ000000000000,P050503035,1,351
20170616,1497571200,S12030,1182,2,CS030515000078,P040503001,2,596
20180224,1519430400,S13019,1192,1,CS019412000185,P070405007,1,98
20170901,1504224000,S13032,1112,2,ZZ000000000000,P071302009,1,470
20180418,1524009600,S13020,1172,1,CS020814000004,P050103003,1,88
20180705,1530748800,S12030,1112,2,CS030512000087,P050104003,1,118
20180911,1536624000,S12029,1122,1,ZZ000000000000,P070401002,1,138
20170904,1504483200,S13005,1162,1,CS005415000105,P050102001,1,60
20190328,1553731200,S13041,1162,1,ZZ000000000000,P070504001,1,100
20190621,1561075200,S14024,1132,2,CS024514000012,P060101001,1,110
20170131,1485820800,S13001,1192,1,ZZ000000000000,P050701001,1,88
20190220,1550620800,S13031,1182,1,ZZ000000000000,P059001001,1,238
